name,description,location,dresscode,traffic,open_hours,special,source
Heliopolis (ancient Egypt),"Heliopolis (Jwnw, Iunu; Ancient Egyptian: 𓉺𓏌𓊖, romanized: jwnw, lit. 'the Pillars'; Coptic: ⲱⲛ, Biblical Hebrew: אֹן, romanized: ʾOn; Greek: Ἡλιούπολις, romanized: Hēlioúpolis, lit. 'City of the Sun') was a major city of ancient Egypt. It was the capital of the Heliopolite or 13th Nome (province or district) of Lower Egypt and a major religious centre. Its site is within the boundaries of Ain Shams and El Matareya, districts (kism) in northeastern Cairo.",Egypt,,,,"Heliopolis (Jwnw, Iunu; Ancient Egyptian: 𓉺𓏌𓊖, romanized: jwnw, lit. 'the Pillars'; Coptic: ⲱⲛ, Biblical Hebrew: אֹן, romanized: ʾOn; Greek: Ἡλιούπολις, romanized: Hēlioúpolis, lit. 'City of the Sun') was a major city of ancient Egypt. It was the capital of the Heliopolite or 13th Nome (province or district) of Lower Egypt and a major religious centre. Its site is within the boundaries of Ain Shams and El Matareya, districts (kism) in northeastern Cairo.",https://en.wikipedia.org/wiki/Heliopolis_(ancient_Egypt)
Helwan (cemetery),"At Helwan south of modern Cairo was excavated a large ancient Egyptian cemetery with more than 10,000 burials. The cemetery was in use from the Naqada Period around 3200 BC to the Fourth Dynasty and again at the beginning of the Middle Kingdom and then up to the Roman Period and beyond. The burial ground was discovered and excavated by Zaki Saad in 1942 to 1954. Further excavations started in 1997 by an Australian expedition.[1] The excavations of Zaki Saad were never fully published, only several preliminary reports appeared. Helwan was most likely the cemetery of Memphis in the first Dynasties. The tombs range from small pits to bigger elaborated mastabas. Regarding the underground parts of these tombs, two types are attested. There are on one side pits with the burial at the bottom and there are on the other side underground chambers, reached via a pit or via a staircase. The majority of burials are for one deceased.",,,,,"At Helwan south of modern Cairo was excavated a large ancient Egyptian cemetery with more than 10,000 burials. The cemetery was in use from the Naqada Period around 3200 BC to the Fourth Dynasty and again at the beginning of the Middle Kingdom and then up to the Roman Period and beyond. The burial ground was discovered and excavated by Zaki Saad in 1942 to 1954. Further excavations started in 1997 by an Australian expedition.[1] The excavations of Zaki Saad were never fully published, only several preliminary reports appeared. Helwan was most likely the cemetery of Memphis in the first Dynasties. The tombs range from small pits to bigger elaborated mastabas. Regarding the underground parts of these tombs, two types are attested. There are on one side pits with the burial at the bottom and there are on the other side underground chambers, reached via a pit or via a staircase. The majority of burials are for one deceased.",https://en.wikipedia.org/wiki/Helwan_(cemetery)
Hemamieh,Hemamieh (El-Hammamiya) is a village located in the Sohag Governorate in Middle Egypt on the east bank of the Nile.,,,,,Hemamieh (El-Hammamiya) is a village located in the Sohag Governorate in Middle Egypt on the east bank of the Nile.,https://en.wikipedia.org/wiki/Hemamieh
Heracleion,,"near Alexandria, Egypt",,,,"Heracleion (Ancient Greek: Ἡράκλειον Hērákleion), also known as Thonis (Ancient Greek: Θῶνις Thônis; from the Ancient Egyptian: Tȝ-ḥn.t; Coptic: Ⲧϩⲱⲛⲓ Thōni)[1] and sometimes called Thonis-Heracleion, was an ancient Egyptian port city located near the Canopic Mouth of the Nile, about 32 km (20 mi) northeast of Alexandria on the Mediterranean Sea.[2] It became inundated; its remains are located in Abu Qir Bay, which in 2022 was 7 km (4.3 mi) off the coast and approximately 5.8 m (19 ft) underwater,[3][4] and near Abukir.[2][5] The sanctuary of Neith of Sais was located in Thonis.[6] A stele found on the site indicates that late in its history the city was known by both its Egyptian and Greek names.[7][8]",https://en.wikipedia.org/wiki/Heracleion
Heracleopolis Magna,"Heracleopolis Magna (Ancient Greek: Μεγάλη Ἡρακλέους πόλις, Megálē Herakléous pólis), Heracleopolis (Ἡρακλεόπολις, Herakleópolis) or Herakleoupolis (Ἡρακλεούπολις)[1] is the Roman name of the capital of the 20th nome of ancient Upper Egypt, known in Ancient Egyptian as nn nswt. The site is located approximately 15 km (9.3 mi) west of the modern city of Beni Suef, in the Beni Suef Governorate of Egypt.[2]","Beni Suef Governorate, Egypt",,,,,https://en.wikipedia.org/wiki/Heracleopolis_Magna
Hermopolis,"Hermopolis[1] (or Hermopolis Magna) was a major city in antiquity, located near the boundary between Lower and Upper Egypt. Its Egyptian name Khemenu derives from the eight deities (the Ogdoad) said to reside in the city.","El Ashmunein, Minya Governorate, Egypt",,,,"Hermopolis[1] (or Hermopolis Magna) was a major city in antiquity, located near the boundary between Lower and Upper Egypt. Its Egyptian name Khemenu derives from the eight deities (the Ogdoad) said to reside in the city.",https://en.wikipedia.org/wiki/Hermopolis
Hierakonpolis,25°5′50″N 32°46′46″E﻿ / ﻿25.09722°N 32.77944°E﻿ / 25.09722; 32.77944,"Aswan Governorate, Egypt",,,,25°5′50″N 32°46′46″E﻿ / ﻿25.09722°N 32.77944°E﻿ / 25.09722; 32.77944,https://en.wikipedia.org/wiki/Hierakonpolis
"Hu, Egypt",,,,,,"Hu, Huw or Hiw (Arabic: هُو, Coptic: ϩⲱ, ϩⲟⲩ)[1] is the modern name of an Egyptian town on the Nile, which in more ancient times was the capital of the 7th Nome of Upper Egypt.","https://en.wikipedia.org/wiki/Hu,_Egypt"
Idfa,"Idfa (Arabic: إدفا) is a village in Sohag Governorate in Upper Egypt located 6.4 km (4.0 mi) from the nearby city of Sohag. In antiquity, it was known by the ancient Egyptians as Iteb, then it was named by the Greeks as Itos (Ancient Greek: Ἰτος).",,,,,,https://en.wikipedia.org/wiki/Idfa
Islamic Cairo,"Islamic Cairo (Egyptian Arabic: قاهرة المعز, romanized: Qāhira al-Muʿizz, lit. 'Al-Mu'izz's Cairo'), or Medieval Cairo, officially Historic Cairo (القاهرة التاريخية el-Qāhira tārīkhiyya), refers mostly to the areas of Cairo, Egypt, that were built from the Muslim conquest in 641 CE until the city's modern expansion in the 19th century during Khedive Ismail's rule, namely: the central parts within the old walled city, the historic cemeteries, the area around the Citadel of Cairo, parts of Bulaq, and Old Cairo (Arabic: مصر القديمة, lit. 'Misr al-Qadima') which dates back to Roman times and includes major Coptic Christian monuments.[1][2]","Cairo Governorate, Egypt",,,,"Islamic Cairo (Egyptian Arabic: قاهرة المعز, romanized: Qāhira al-Muʿizz, lit. 'Al-Mu'izz's Cairo'), or Medieval Cairo, officially Historic Cairo (القاهرة التاريخية el-Qāhira tārīkhiyya), refers mostly to the areas of Cairo, Egypt, that were built from the Muslim conquest in 641 CE until the city's modern expansion in the 19th century during Khedive Ismail's rule, namely: the central parts within the old walled city, the historic cemeteries, the area around the Citadel of Cairo, parts of Bulaq, and Old Cairo (Arabic: مصر القديمة, lit. 'Misr al-Qadima') which dates back to Roman times and includes major Coptic Christian monuments.[1][2]",https://en.wikipedia.org/wiki/Islamic_Cairo
Karanis,"Karanis (Koine Greek: Καρανίς), located in what is now Kom Aushim, was an agricultural town in Ptolemaic and Roman Egypt located in the northeast corner of the Faiyum Oasis.[1] It was roughly 60 hectares in size and its peak population is estimated to be 4000 people, although it could have been as much as three times greater.[2]",,,,,"Karanis (Koine Greek: Καρανίς), located in what is now Kom Aushim, was an agricultural town in Ptolemaic and Roman Egypt located in the northeast corner of the Faiyum Oasis.[1] It was roughly 60 hectares in size and its peak population is estimated to be 4000 people, although it could have been as much as three times greater.[2]",https://en.wikipedia.org/wiki/Karanis
Kellia,,,,,,"Kellia (""the Cells""), referred to as ""the innermost desert"", was a 4th-century Egyptian Christian monastic community spread out over many square kilometers in the Nitrian Desert about 65 km (40 mi) south of Alexandria. It was one of three centers of monastic activity in the region, along with Nitria and Scetis (Wadi El Natrun).[1] It is called al-Muna in Arabic and was inhabited until the 9th century. Only archaeological sites remain there today.",https://en.wikipedia.org/wiki/Kellia
Kellis,"Ancient Kellis, now known as Ismant el-Kharab ('Ismant the ruined' in Arabic), was a village in Upper Egypt during the Hellenistic, Roman, and Byzantine periods. It was located about 2.5 kilometers (1.6 mi) east-southeast of present-day Ismant in the Dakhleh Oasis, and about 11 kilometers (6.8 mi) northeast of Mut (more fully Mut el-Kharab), which is the capital of the oasis.[1][2] In ancient times, Mut was called Mothis, and thus Kellis was in the Mothite nome.[3]",,,,,"Ancient Kellis, now known as Ismant el-Kharab ('Ismant the ruined' in Arabic), was a village in Upper Egypt during the Hellenistic, Roman, and Byzantine periods. It was located about 2.5 kilometers (1.6 mi) east-southeast of present-day Ismant in the Dakhleh Oasis, and about 11 kilometers (6.8 mi) northeast of Mut (more fully Mut el-Kharab), which is the capital of the oasis.[1][2] In ancient times, Mut was called Mothis, and thus Kellis was in the Mothite nome.[3]",https://en.wikipedia.org/wiki/Kellis
Kharabet Ihrit,29°20′52.33″N 30°33′50.83″E﻿ / ﻿29.3478694°N 30.5641194°E﻿ / 29.3478694; 30.5641194,"Faiyum Governorate, Egypt",,,,29°20′52.33″N 30°33′50.83″E﻿ / ﻿29.3478694°N 30.5641194°E﻿ / 29.3478694; 30.5641194,https://en.wikipedia.org/wiki/Kharabet_Ihrit
Avenue of Sphinxes,"Avenue of Sphinxes or The King's Festivities Road, also known as Rams Road (Arabic: طريق الكباش), is a 2.7 km (1.7 mi) long avenue (dromos)  which connects Karnak Temple with Luxor Temple having been uncovered in the ancient city of Thebes (modern Luxor), with sphinxes and ram-headed statues lined up on both flanks.[1]",,,,,"Avenue of Sphinxes or The King's Festivities Road, also known as Rams Road (Arabic: طريق الكباش), is a 2.7 km (1.7 mi) long avenue (dromos)  which connects Karnak Temple with Luxor Temple having been uncovered in the ancient city of Thebes (modern Luxor), with sphinxes and ram-headed statues lined up on both flanks.[1]",https://en.wikipedia.org/wiki/Avenue_of_Sphinxes
Kom El Deka,"Kom El Deka (Arabic: كوم الدكة), also known as Kom el-Dikka, is a neighborhood and archaeological site in Alexandria, Egypt.[1] Early Kom El-Dikka was a well-off residential area, and later it was a major civic center in Alexandria, with a bath complex (thermae), auditoria (lecture halls), and a theatre.[2] Today, Kom el-Dikka is the largest and most complete above ground archeological site in Alexandria. It provides large amounts of archeological evidence of urban life in Roman Egypt, including early villas and their mosaics, and late Roman public works.[3]",,,,,"Kom El Deka (Arabic: كوم الدكة), also known as Kom el-Dikka, is a neighborhood and archaeological site in Alexandria, Egypt.[1] Early Kom El-Dikka was a well-off residential area, and later it was a major civic center in Alexandria, with a bath complex (thermae), auditoria (lecture halls), and a theatre.[2] Today, Kom el-Dikka is the largest and most complete above ground archeological site in Alexandria. It provides large amounts of archeological evidence of urban life in Roman Egypt, including early villas and their mosaics, and late Roman public works.[3]",https://en.wikipedia.org/wiki/Kom_El_Deka
Kom el-Hisn,"Kom el-Hisn (Arabic: كوم الحصن Kawm el-Ḥiṣn) is a Nile Delta settlement dating back to the Old Kingdom of Egypt with parts dating to the Middle Kingdom. Its location in the 3rd nome of Lower Egypt, or ""House of the Lord of Ships (pr nb jmu)"", focus on the goddess Hathor, as well as  faunal and textual evidence suggests it played a role in transporting cattle between regions. Whether or not it was a self-sufficient town or built solely to support the temple is currently unknown.",,,,,"Kom el-Hisn (Arabic: كوم الحصن Kawm el-Ḥiṣn) is a Nile Delta settlement dating back to the Old Kingdom of Egypt with parts dating to the Middle Kingdom. Its location in the 3rd nome of Lower Egypt, or ""House of the Lord of Ships (pr nb jmu)"", focus on the goddess Hathor, as well as  faunal and textual evidence suggests it played a role in transporting cattle between regions. Whether or not it was a self-sufficient town or built solely to support the temple is currently unknown.",https://en.wikipedia.org/wiki/Kom_el-Hisn
Kom Firin,"Kom Firin is an archaeological site in Egypt, located in the southwestern border of the Nile Delta, just west of Kom el-Hisn. Most of the archaeological informations regarding the site were obtained from the 2002–2010 excavation campaign organized by the British Museum and led by Neal Spencer.[1]: 292",,,,,"Kom Firin is an archaeological site in Egypt, located in the southwestern border of the Nile Delta, just west of Kom el-Hisn. Most of the archaeological informations regarding the site were obtained from the 2002–2010 excavation campaign organized by the British Museum and led by Neal Spencer.[1]: 292",https://en.wikipedia.org/wiki/Kom_Firin
Kom K and Kom W,"Kom K and Kom W are Neolithic archaeological sites in the northern Fayum region of Egypt dating to the mid-5th millennium BCE with evidence of human occupation for approximately three centuries (4650-4350 BCE) from the stratified hearth mounds.[1][2][3] Radiocarbon dates from charcoal and botanicals found beyond the mounds yield older yet scattered dates well into the 6th millennium BCE.[2][3] Both sites are situated near the shores of Lake Qarun, which was extensively researched for its water level fluctuation, due to shifts in the Nile floods and its effect on human occupation periods.[1][4]  Kom K and Kom W were both situated within 1 km of the lake during most of its human occupation periods when lake levels were much higher.[1][2] The first academic fieldwork was carried out by archaeologist Gertrude Caton-Thompson and geologist Elinor Wight Gardner in the three seasons of 1924–5, 1925–6, and 1927–8.[1] Kom K and Kom W yielded archaeological findings that differ from the culture units within the Egyptian Neolithic known at the time leading Caton-Thompson and Gardner to claim the sites as part of Fayum A and B cultures (also called the Faiyumian or Fayum Neolithic).[1][5] The area has been re-investigated by the URU Fayum Project since 2004 where it has since been threatened by agriculture and development.[3]",,,,,"Kom K and Kom W are Neolithic archaeological sites in the northern Fayum region of Egypt dating to the mid-5th millennium BCE with evidence of human occupation for approximately three centuries (4650-4350 BCE) from the stratified hearth mounds.[1][2][3] Radiocarbon dates from charcoal and botanicals found beyond the mounds yield older yet scattered dates well into the 6th millennium BCE.[2][3] Both sites are situated near the shores of Lake Qarun, which was extensively researched for its water level fluctuation, due to shifts in the Nile floods and its effect on human occupation periods.[1][4]  Kom K and Kom W were both situated within 1 km of the lake during most of its human occupation periods when lake levels were much higher.[1][2] The first academic fieldwork was carried out by archaeologist Gertrude Caton-Thompson and geologist Elinor Wight Gardner in the three seasons of 1924–5, 1925–6, and 1927–8.[1] Kom K and Kom W yielded archaeological findings that differ from the culture units within the Egyptian Neolithic known at the time leading Caton-Thompson and Gardner to claim the sites as part of Fayum A and B cultures (also called the Faiyumian or Fayum Neolithic).[1][5] The area has been re-investigated by the URU Fayum Project since 2004 where it has since been threatened by agriculture and development.[3]",https://en.wikipedia.org/wiki/Kom_K_and_Kom_W
Kom-el-Gir,"Kom-el-Gir is an archaeological site in the Western Delta of modern Egypt. The site lies about 5 km north-east of the ancient town Buto and is about 20 hectare large. The town is so far little researched. A geophysical survey, test excavations and drill borings have provided some information. There are two big enclosures, one perhaps for a temple and another one for a late Roman military camp. The overall plan of the settlement seems to follow a grid pattern. Pottery found on the surface dates mostly from the fourth to seventh century AD.[1]",,,,,"Kom-el-Gir is an archaeological site in the Western Delta of modern Egypt. The site lies about 5 km north-east of the ancient town Buto and is about 20 hectare large. The town is so far little researched. A geophysical survey, test excavations and drill borings have provided some information. There are two big enclosures, one perhaps for a temple and another one for a late Roman military camp. The overall plan of the settlement seems to follow a grid pattern. Pottery found on the surface dates mostly from the fourth to seventh century AD.[1]",https://en.wikipedia.org/wiki/Kom-el-Gir
Kuntillet Ajrud,"Kuntillet ʿAjrud (Arabic: كونتيلة عجرود) or Horvat Teman (Hebrew: חורבת תימן) is a late 9th/early 8th centuries BCE site in the northeast part of the Sinai Peninsula.[1] It is frequently described as a shrine, though this is not certain.[2] The Kuntillet Ajrud inscriptions discovered in the excavations are significant in biblical archaeology.",,,,,"Kuntillet ʿAjrud (Arabic: كونتيلة عجرود) or Horvat Teman (Hebrew: חורבת תימן) is a late 9th/early 8th centuries BCE site in the northeast part of the Sinai Peninsula.[1] It is frequently described as a shrine, though this is not certain.[2] The Kuntillet Ajrud inscriptions discovered in the excavations are significant in biblical archaeology.",https://en.wikipedia.org/wiki/Kuntillet_Ajrud
Leontopolis,"Leontopolis was an ancient Egyptian city located in the Nile Delta, Lower Egypt. It served as a provincial capital and Metropolitan Archbishopric. The archaeological site and settlement are known today as Kafr Al Muqdam.","Dakahlia Governorate, Egypt",,,,"Leontopolis was an ancient Egyptian city located in the Nile Delta, Lower Egypt. It served as a provincial capital and Metropolitan Archbishopric. The archaeological site and settlement are known today as Kafr Al Muqdam.",https://en.wikipedia.org/wiki/Leontopolis
Leontopolis (Heliopolis),"Leontopolis is the Koine Greek name of a city that may correspond to either the modern area of Tell el Yehudiye or Tell el-Yahudiya (""the Jewish tell""). It was an ancient city of Egypt in the 13th nome of Lower Egypt (the Heliopolite Nome) on the Pelusiac branch of the Nile. This site is known for its distinctive pottery known as Tell el-Yahudiyeh Ware.","Kafr Ash Shubak, Heliopolite Nome",,,,"Leontopolis is the Koine Greek name of a city that may correspond to either the modern area of Tell el Yehudiye or Tell el-Yahudiya (""the Jewish tell""). It was an ancient city of Egypt in the 13th nome of Lower Egypt (the Heliopolite Nome) on the Pelusiac branch of the Nile. This site is known for its distinctive pottery known as Tell el-Yahudiyeh Ware.",https://en.wikipedia.org/wiki/Leontopolis_(Heliopolis)
Lepsius list of pyramids,"The Lepsius list of pyramids is a list of sixty-seven ancient Egyptian pyramids established in 1842–1843 by Karl Richard Lepsius (1810–1884), an Egyptologist and leader of the ""Prussian expedition to Egypt"" from 1842 until 1846.",,,,,"The Lepsius list of pyramids is a list of sixty-seven ancient Egyptian pyramids established in 1842–1843 by Karl Richard Lepsius (1810–1884), an Egyptologist and leader of the ""Prussian expedition to Egypt"" from 1842 until 1846.",https://en.wikipedia.org/wiki/Lepsius_list_of_pyramids
Letopolis,"Letopolis (Greek: Λητοῦς Πόλις) was an ancient Egyptian city, the capital of the second nome of Lower Egypt. Its Egyptian name was Khem 𓋊𓐍𓐝𓂜𓊖𓉐 (ḫm),[3] and the modern site of its remains is known as Ausim (Arabic: اوسيم, from Coptic: ⲟⲩϣⲏⲙ, ⲃⲟⲩϣⲏⲙ).[4][5][6] The city was a center of worship of the deity Khenty-irty or Khenti-kheti, a form of the god Horus. The site and its deity are mentioned in texts from as far back as the Old Kingdom (c. 2686–2181 BC), and a temple to the god probably stood there very early in Egyptian history. The only known monuments at the site, however, date to the reigns of pharaohs from the Late Period (664–332 BC): Necho II, Psamtik II, Hakor, and Nectanebo I.[7][5]",,,,,"Letopolis (Greek: Λητοῦς Πόλις) was an ancient Egyptian city, the capital of the second nome of Lower Egypt. Its Egyptian name was Khem 𓋊𓐍𓐝𓂜𓊖𓉐 (ḫm),[3] and the modern site of its remains is known as Ausim (Arabic: اوسيم, from Coptic: ⲟⲩϣⲏⲙ, ⲃⲟⲩϣⲏⲙ).[4][5][6] The city was a center of worship of the deity Khenty-irty or Khenti-kheti, a form of the god Horus. The site and its deity are mentioned in texts from as far back as the Old Kingdom (c. 2686–2181 BC), and a temple to the god probably stood there very early in Egyptian history. The only known monuments at the site, however, date to the reigns of pharaohs from the Late Period (664–332 BC): Necho II, Psamtik II, Hakor, and Nectanebo I.[7][5]",https://en.wikipedia.org/wiki/Letopolis
Library of Alexandria,,"Alexandria, Egypt, Ptolemaic Kingdom",,,,,https://en.wikipedia.org/wiki/Library_of_Alexandria
Lisht,"Lisht or el-Lisht (Arabic: اللشت, romanized: Al-Lišt) is an Egyptian village located south of Cairo. It is the site of Middle Kingdom royal and elite burials, including two pyramids built by Amenemhat I and Senusret I. The two main pyramids were surrounded by smaller pyramids of members of the royal family, and many mastaba tombs of high officials and their family members. They were constructed throughout the Twelfth and Thirteenth Dynasties. The site is also known for the tomb of Senebtisi, found undisturbed and from which a set of jewelry has been recovered. The pyramid complex of Senusret I is the best preserved from this period. The coffins in the tomb of Sesenebnef present the earliest versions of the Book of the Dead.",,,,,"Lisht or el-Lisht (Arabic: اللشت, romanized: Al-Lišt) is an Egyptian village located south of Cairo. It is the site of Middle Kingdom royal and elite burials, including two pyramids built by Amenemhat I and Senusret I. The two main pyramids were surrounded by smaller pyramids of members of the royal family, and many mastaba tombs of high officials and their family members. They were constructed throughout the Twelfth and Thirteenth Dynasties. The site is also known for the tomb of Senebtisi, found undisturbed and from which a set of jewelry has been recovered. The pyramid complex of Senusret I is the best preserved from this period. The coffins in the tomb of Sesenebnef present the earliest versions of the Book of the Dead.",https://en.wikipedia.org/wiki/Lisht
Luxor,"Luxor[a] is a city in Upper Egypt. Luxor had a population of 284,952 in 2023, with an area of 43.0 km2 (16.6 sq mi)[1] and is the capital of the Luxor Governorate. Nicknamed the City of a Hundred Gates or the City of the Sun, formerly known as Thebes. It was one of the capitals of Ancient Egypt. The city is among the oldest continuously inhabited cities in the world.[3]",,,,,,https://en.wikipedia.org/wiki/Luxor
Maadi,"Maadi (Egyptian Arabic: المعادى el-Maʿādi [elmæˈʕæːdi]) is a leafy and once suburban district in the Southern Area of Cairo, Egypt,[1] on the east bank of the Nile about 12 kilometers (7.5 mi) upriver from downtown Cairo. The modern extensions north-east and east of Maadi, New Maadi and Zahraa al-Maadi are administratively part of the Basatin district.[1]",,,,,"Maadi (Egyptian Arabic: المعادى el-Maʿādi [elmæˈʕæːdi]) is a leafy and once suburban district in the Southern Area of Cairo, Egypt,[1] on the east bank of the Nile about 12 kilometers (7.5 mi) upriver from downtown Cairo. The modern extensions north-east and east of Maadi, New Maadi and Zahraa al-Maadi are administratively part of the Basatin district.[1]",https://en.wikipedia.org/wiki/Maadi
Magharet el Kantara,"Magharet el Kantara or Shaw's Cave (Arabic: مغارة القنطرة, arched cave) is a rock art shelter of the Gilf Kebir National Park in the New Valley Governorate, Egypt. Located on the south-western slopes of Gilf Kebir, it was discovered in 1935 by explorers Bill Shaw and Rupert Newman.[1]","New Valley, Egypt",,,,"Magharet el Kantara or Shaw's Cave (Arabic: مغارة القنطرة, arched cave) is a rock art shelter of the Gilf Kebir National Park in the New Valley Governorate, Egypt. Located on the south-western slopes of Gilf Kebir, it was discovered in 1935 by explorers Bill Shaw and Rupert Newman.[1]",https://en.wikipedia.org/wiki/Magharet_el_Kantara
Malkata,"Malkata (or Malqata; Arabic: الملقطة, lit. 'the place where (ancient) things are picked up'),[1] is the site of an Ancient Egyptian palace complex built during the New Kingdom, by the 18th Dynasty pharaoh Amenhotep III. It is located on the West Bank of the Nile at Thebes, Upper Egypt, in the desert to the south of Medinet Habu. The site also included a temple dedicated to Amenhotep III's Great Royal Wife, Tiy, which honors Sobek, the crocodile deity.","Luxor, Luxor Governorate, Egypt",,,,"Malkata (or Malqata; Arabic: الملقطة, lit. 'the place where (ancient) things are picked up'),[1] is the site of an Ancient Egyptian palace complex built during the New Kingdom, by the 18th Dynasty pharaoh Amenhotep III. It is located on the West Bank of the Nile at Thebes, Upper Egypt, in the desert to the south of Medinet Habu. The site also included a temple dedicated to Amenhotep III's Great Royal Wife, Tiy, which honors Sobek, the crocodile deity.",https://en.wikipedia.org/wiki/Malkata
Manqabad,"Manqabad also spelled Mankabad (Arabic: منقباد, from Coptic: ⲙⲁⲛⲕⲁⲡⲱⲧ, romanized: place of cup[1]) is a town in Upper Egypt, near the city of Asyut. A military station was located in the town which was referred to as ""beyond civilization"", being the last vestige of the Nile River Valley before the southern desert. In the 1940s, the station had 3000 officers and soldiers, including a number of whom like Gamal Abdel Nasser, Khaled Mohieddin and Anwar Sadat who would become members of the Free Officers Movement.[2] In 1965, an ancient Coptic site was accidentally found at Manqabad and major excavations were undertaken there in 1976, 1984, and 1995. Several churches and chapels dating from the 7th to 8th centuries were excavated.[3]",,,,,"Manqabad also spelled Mankabad (Arabic: منقباد, from Coptic: ⲙⲁⲛⲕⲁⲡⲱⲧ, romanized: place of cup[1]) is a town in Upper Egypt, near the city of Asyut. A military station was located in the town which was referred to as ""beyond civilization"", being the last vestige of the Nile River Valley before the southern desert. In the 1940s, the station had 3000 officers and soldiers, including a number of whom like Gamal Abdel Nasser, Khaled Mohieddin and Anwar Sadat who would become members of the Free Officers Movement.[2] In 1965, an ancient Coptic site was accidentally found at Manqabad and major excavations were undertaken there in 1976, 1984, and 1995. Several churches and chapels dating from the 7th to 8th centuries were excavated.[3]",https://en.wikipedia.org/wiki/Manqabad
Marea (ancient city),"Marea (Ancient Egyptian: pr-mrt;[1][2] Ancient Greek: Μαρεη Mareē, Μαρεια Mareia, Μαρια Maria; Latin: Marea) was an ancient city in Egypt, located 45 km south-west of Alexandria, on the southern shore of Lake Maryut (ancient Mareōtis, Μαρεωτις).[3]",,,,,"Marea (Ancient Egyptian: pr-mrt;[1][2] Ancient Greek: Μαρεη Mareē, Μαρεια Mareia, Μαρια Maria; Latin: Marea) was an ancient city in Egypt, located 45 km south-west of Alexandria, on the southern shore of Lake Maryut (ancient Mareōtis, Μαρεωτις).[3]",https://en.wikipedia.org/wiki/Marea_(ancient_city)
"Marina, Egypt","Marina, also Marina El Alamein  (Arabic: مارينا العلمين  Egyptian Arabic pronunciation: [mæˈɾiːnæ l.ʕælæˈmeːn]), ancient Leukaspis or Antiphrae, is an upscale resort town catering mainly to the Egyptian upper class. It is located on the northern coast of Egypt, with an 11 km (6.8 mi) long beach, about 300 km (190 mi) away from Cairo, in the El Alamein area.",,,,,"Marina, also Marina El Alamein  (Arabic: مارينا العلمين  Egyptian Arabic pronunciation: [mæˈɾiːnæ l.ʕælæˈmeːn]), ancient Leukaspis or Antiphrae, is an upscale resort town catering mainly to the Egyptian upper class. It is located on the northern coast of Egypt, with an 11 km (6.8 mi) long beach, about 300 km (190 mi) away from Cairo, in the El Alamein area.","https://en.wikipedia.org/wiki/Marina,_Egypt"
Mazghuna,"Mazghuna (also known as Al Mazghunah or Al-Muzghumah), 5 kilometres (3.1 mi) to the south of Dahshur, is the site of several mudbrick pyramids dating from the 12th Dynasty. The area was explored by Ernest Mackay in 1910, and was excavated by Flinders Petrie in 1911. Amenemhat IV and Sobekneferu have been suggested as the owners of two unfinished pyramids at Mazghuna, but there is no conclusive evidence of this.",,,,,"Mazghuna (also known as Al Mazghunah or Al-Muzghumah), 5 kilometres (3.1 mi) to the south of Dahshur, is the site of several mudbrick pyramids dating from the 12th Dynasty. The area was explored by Ernest Mackay in 1910, and was excavated by Flinders Petrie in 1911. Amenemhat IV and Sobekneferu have been suggested as the owners of two unfinished pyramids at Mazghuna, but there is no conclusive evidence of this.",https://en.wikipedia.org/wiki/Mazghuna
Medamud,"Medamud (Arabic: المدامود, from Coptic: ⲡⲉⲧⲉⲙⲟⲩⲧ[1]) is a village in the Luxor Governorate of Egypt, about 8 km east-north from Luxor.",,,,,"Medamud (Arabic: المدامود, from Coptic: ⲡⲉⲧⲉⲙⲟⲩⲧ[1]) is a village in the Luxor Governorate of Egypt, about 8 km east-north from Luxor.",https://en.wikipedia.org/wiki/Medamud
Medinet Madi,"Medinet Madi (Arabic: مدينة ماضي), also known simply as Madi or Maadi (ماضي) in Arabic, is a site in the southwestern Faiyum region of Egypt with the remains of a Greco-Roman town where a temple of the cobra-goddess Renenutet (a harvest deity) was founded during the reigns of Amenemhat III and Amenemhat IV (1855–1799 BC). It was later expanded and embellished during the Greco-Roman period. In the Middle Kingdom the town was called Dja, later the town was known as Narmouti (Coptic: ⲛⲁⲣⲙⲟⲩϯ, ⲛⲁⲣⲙⲟⲩⲧⲉ, lit. 'the ones of Renenutet'), Narmouthis (Ancient Greek: Ναρμουθις) and Narmuda (Arabic: نرموده).[1][2]",,,,,"Medinet Madi (Arabic: مدينة ماضي), also known simply as Madi or Maadi (ماضي) in Arabic, is a site in the southwestern Faiyum region of Egypt with the remains of a Greco-Roman town where a temple of the cobra-goddess Renenutet (a harvest deity) was founded during the reigns of Amenemhat III and Amenemhat IV (1855–1799 BC). It was later expanded and embellished during the Greco-Roman period. In the Middle Kingdom the town was called Dja, later the town was known as Narmouti (Coptic: ⲛⲁⲣⲙⲟⲩϯ, ⲛⲁⲣⲙⲟⲩⲧⲉ, lit. 'the ones of Renenutet'), Narmouthis (Ancient Greek: Ναρμουθις) and Narmuda (Arabic: نرموده).[1][2]",https://en.wikipedia.org/wiki/Medinet_Madi
